SubPathway	Cef2dayrec21	Cef2dayrec22	Cef2dayrec23	Cef2dayrec25	Cef2dayrec26	Cef2dayrec28	Cef6wkrec13	Cef6wkrec14	Cef6wkrec15	Cef6wkrec16	Cef6wkrec17	Cef6wkrec18	Cef6wkrec19	Cef6wkrec20	NoAbx29	NoAbx31	NoAbx32	NoAbx33	NoAbx34	NoAbx35	NoAbx36	NoAbx6wkrec37	NoAbx6wkrec38	NoAbx6wkrec39	NoAbx6wkrec40	NoAbx6wkrec41	NoAbx6wkrec42	NoAbx6wkrec43	NoAbx6wkrec44
00010 Glycolysis / Gluconeogenesis	2202	2201	2216	2148	2125	2224	3240	3883	3669	3730	4022	3748	3897	4010	2782	3105	3206	3308	3218	3390	2742	3277	2915	3241	3018	3240	3120	2818	3171
00260 Glycine, serine and threonine metabolism	497	497	533	663	735	509	1409	1528	1450	1471	1570	1451	1506	1571	1358	1391	1413	1439	1351	1451	1251	1343	1294	1375	1348	1366	1364	1277	1320
00650 Butanoate metabolism	355	355	375	452	496	365	982	1220	1219	1185	1254	1159	1203	1250	809	887	876	967	894	971	941	918	870	965	845	921	890	944	823
00640 Propanoate metabolism	72	71	114	417	569	77	400	669	590	615	647	591	619	648	247	320	304	432	391	402	293	377	302	388	262	364	312	354	321
00040 Pentose and glucuronate interconversions	73	71	75	115	134	88	1487	2220	1966	2022	2172	2007	2121	2204	1113	1288	1304	1448	1463	1513	979	1435	1140	1444	1171	1352	1235	1166	1245
00051 Fructose and mannose metabolism	2267	2272	2259	1843	1656	2279	1632	2024	1862	1914	2076	2060	1945	2039	1467	1585	1611	1690	1610	1821	1377	1561	1344	1602	1486	1672	1623	1374	1630
00562 Inositol phosphate metabolism	71	71	80	75	76	76	301	466	418	436	471	397	468	510	216	233	236	271	298	230	161	267	234	298	179	220	175	224	172
00340 Histidine metabolism	71	71	98	415	569	81	1376	1425	1373	1380	1505	1392	1412	1434	1312	1417	1452	1452	1353	1487	1384	1451	1340	1410	1416	1491	1490	1335	1427
00400 Phenylalanine, tyrosine and tryptophan biosynthesis	2	0	24	280	406	17	1951	2169	2110	2120	2216	2103	2221	2270	1849	1923	2015	1971	1934	2076	1694	1912	1792	1885	1899	1898	1959	1778	1913
00630 Glyoxylate and dicarboxylate metabolism	285	284	346	560	681	304	1844	2327	2187	2210	2310	2135	2311	2437	1573	1664	1703	1817	1801	1819	1456	1783	1620	1791	1556	1667	1585	1583	1540
00280 Valine, leucine and isoleucine degradation	71	71	83	175	221	72	131	137	130	134	151	134	137	142	129	134	141	156	128	143	130	136	127	132	133	139	142	124	132
00020 Citrate cycle (TCA cycle)	142	142	164	448	587	147	1288	835	826	837	978	869	880	880	1532	1458	1540	1405	1230	1388	1371	1332	1381	1309	1559	1415	1462	1295	1422
00620 Pyruvate metabolism	1064	1065	1077	1259	1343	1083	2205	2722	2615	2634	2820	2615	2713	2801	1903	2096	2128	2193	2172	2291	1983	2161	1969	2160	2038	2120	2154	2016	2061
00030 Pentose phosphate pathway	854	852	868	793	767	866	1944	2652	2425	2454	2652	2507	2583	2661	1524	1755	1799	1986	1937	2079	1519	1946	1581	1905	1657	1889	1756	1620	1828
None	34466	34435	35618	39278	41401	35260	84550	112815	105919	107458	112325	104023	111045	115984	68395	75837	76273	82140	83245	83630	70155	79989	72199	82070	69865	78062	75135	75043	73125
00660 C5-Branched dibasic acid metabolism	2	0	9	100	145	5	787	864	836	833	883	833	858	892	761	768	798	781	773	833	726	747	712	765	754	748	757	746	740
00290 Valine, leucine and isoleucine biosynthesis	1	0	4	60	87	3	343	435	416	406	407	404	425	440	294	312	318	325	331	336	290	309	283	322	288	303	302	311	287
00900 Terpenoid backbone biosynthesis	852	852	858	853	855	861	1332	1319	1298	1296	1361	1291	1346	1365	1324	1365	1416	1379	1313	1442	1334	1341	1283	1319	1380	1396	1431	1282	1397
00564 Glycerophospholipid metabolism	568	568	584	699	753	576	1105	1256	1202	1221	1239	1214	1252	1289	997	1083	1081	1115	1077	1177	1038	1111	1044	1092	1031	1128	1068	1075	1078
00680 Methane metabolism	213	213	220	264	286	218	602	554	539	538	576	545	573	580	581	603	623	631	587	614	619	633	600	617	627	607	591	607	624
